

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\plasmids-BH\competiciones\allstrains.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 1
Date	08/10/2019
Time	05:32:28 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:23	308100	308570	314535	309073	304749	218848	306488	267000	313247	291105	279529	245987	311735	312132	304686	225806	298605	305803	240782	271342	305244	307082	303984	221863	307894	314041	312339	250584	234605	287688	233197	305857	173644	305346	310967	270848	315228	320352	317136	212959	312260	307668	317302	317446	251552	311619	286387	249051	318698	325688	319531	170080	318650	311057	318621	298340	313571	315410	323851	332681	193361	193025	300405	316951	244752	312770	293880	314697	282267	221441	251216	315440	252080	285080	324800	320012	314444	311111	317288	249032	269879	257518	246332	316950	208736	234337	203879	320542	319092	316034	300563	303316	294597	315879	325085	304455
0:21:23	302045	304045	305432	298235	290789	212368	296230	258356	296471	275031	273609	127917	301636	305421	294471	223776	289446	296991	237724	265203	292826	293233	295884	210475	297764	302158	301930	243751	227235	279615	222262	296361	174980	294657	302676	265125	302728	307241	308018	208386	301243	295045	304955	306799	247784	302648	274706	243411	312463	315313	310664	171560	306834	301843	306965	291608	301978	299701	310559	320057	204992	188906	290494	303474	235327	304526	289272	305399	279139	217105	245402	306073	250510	274909	310740	305335	302313	297400	306076	243390	268926	262710	234651	312288	205287	230017	204840	307390	306057	304753	293998	292920	295326	295891	317180	298709
0:41:23	294190	293128	291724	290422	282562	212903	277754	247756	280944	266523	264712	245289	293299	294095	286700	224121	287352	271773	235014	253712	273770	265199	270572	205712	289811	295323	288762	236234	225156	269669	216681	272453	175607	266129	282387	255920	300376	300011	300068	207365	290011	289135	297986	289725	242291	284656	256232	236714	306166	301518	296711	174229	284009	273811	283464	268954	291776	285660	297525	303532	203856	185970	290534	300627	231251	289307	281769	295146	263483	213442	238838	287417	245198	271611	291368	285702	283555	273763	286896	238116	261667	258074	232625	286461	203555	230598	202946	301030	299863	288775	288492	288369	287144	289070	300729	287500
1:01:23	290640	284521	286231	281023	276649	208240	275283	244059	280700	265143	259339	183097	287815	288579	283871	218230	261920	257551	226258	241353	263347	262040	266918	200962	284708	283214	284312	232155	219880	257416	211844	266482	173003	260091	272233	247276	295311	294582	294639	205478	285116	275374	287407	272777	235632	275413	255594	233086	296212	295861	284740	172287	273013	266294	270961	261225	285081	275728	285254	294105	203731	183055	282922	293423	230018	267471	279924	287413	255005	212317	234618	281348	242410	269277	284306	276572	271798	263818	277181	235070	254670	253449	229653	284512	202546	226814	199678	291839	285306	268302	278744	283131	277620	290756	291569	285794
1:21:23	282031	274904	276499	276606	266607	204704	268910	240850	268165	257806	254162	127174	279490	283523	275780	215339	248816	249146	217723	234457	255288	254901	258749	199731	278848	273094	274794	226151	215605	255851	210222	255952	171813	256912	267819	244976	287701	294198	282639	204213	273112	263507	282723	268491	232369	273564	250144	230325	290333	287313	276499	171481	263830	261303	270133	257493	280171	274700	282047	289265	200887	180951	279548	280998	226102	259939	273779	276932	249559	207989	230841	277101	237017	260059	277368	272385	268314	261159	272429	230791	251946	246168	227485	278724	197598	222365	199923	279230	273468	262954	271141	278875	275913	284617	289169	281588
1:41:23	270074	258092	264094	262444	254508	196252	255328	231921	260234	248301	247787	127662	263399	269551	264731	207760	230137	234883	210798	220773	239953	243557	244233	193802	269631	255536	266444	222701	211910	242341	205105	249355	169746	249273	258548	234936	279207	283246	273432	200500	262087	247698	273584	265547	229336	269087	249563	226934	280248	275751	272768	168148	255650	253603	265932	254337	277216	270585	279884	283771	196389	179308	273428	277724	220043	254209	266135	272091	240259	207264	228881	270547	236141	251340	268816	261910	261466	253819	268926	225363	247270	242244	224636	271359	195631	219483	197091	271350	265412	257729	268422	270184	270402	283834	287101	279690
2:01:23	247223	229964	243513	243031	239041	183252	238512	219030	241632	235142	230687	123835	237985	244123	244042	199022	208007	214854	190821	200457	219810	227328	225769	180134	254132	230542	254031	213472	202766	230539	198110	234187	166743	238763	246864	224513	264779	265630	261976	194273	249745	224840	267677	254661	221377	263772	243647	224084	264425	265662	260457	164871	240989	244415	258744	252433	275168	265714	274130	274387	189211	176268	262564	269497	213224	245119	252167	259524	226940	197982	222553	259970	222211	239251	255762	253464	251054	242134	260428	224613	239429	232576	225646	254565	190718	214051	189687	257825	250128	249493	261419	269117	268637	279990	280414	274582
2:21:23	201726	195324	210264	213774	206081	162193	209550	197905	211221	206349	206946	112683	204338	212575	220274	180853	178471	188155	170772	173022	186296	200442	196533	162144	232895	199719	226993	198504	189587	210339	186600	212314	159623	214197	223900	200583	239795	244397	242394	179421	220200	190941	252404	244685	209079	253595	235094	220764	240146	240527	236537	157161	215229	224062	244647	238585	263027	257303	261126	258218	176928	168628	245052	251988	202770	223483	230981	238332	204077	188643	209704	245743	207403	214044	233742	233889	236929	221052	244431	217399	228461	215347	217857	252314	181290	203100	183473	239590	229867	230082	248702	259855	257290	268438	263194	268260
2:41:23	177500	162920	179901	181137	173542	143377	178188	173289	181505	178232	174133	100224	171206	179674	187397	158755	153319	159786	148338	149928	161286	172217	167048	145159	204778	178385	203447	177404	171743	183884	170731	187725	147764	189390	195030	181837	210599	211385	216435	165723	193501	174455	231771	225457	194118	240599	220358	210351	209678	210112	207463	147185	190209	201224	229298	228248	253046	244648	248562	234570	163173	156706	218308	228752	187012	201913	206478	210047	180753	176796	194347	220295	184575	190608	206661	207807	209060	192024	226112	208298	209808	201281	206930	234750	164371	185340	170230	211750	202585	208058	231687	247868	242918	256166	246675	251036
3:01:23	153896	139907	154716	156502	149810	126595	154017	150030	153859	148142	145978	90689	150151	155424	159887	138633	135662	139804	131824	132620	142028	148551	147090	130166	183410	186339	178458	161268	155535	170772	165038	188253	142453	180770	185492	184781	188795	190056	190398	153509	176536	177115	213614	206524	188231	223979	207416	195367	189631	191068	186004	137414	178199	180941	211148	210788	233489	224490	225521	222959	156422	145222	195630	199094	168432	182498	191787	192465	172728	163609	177951	198548	169847	175119	185514	185829	184322	172072	212982	194905	196762	213969	194245	221015	152881	168238	156702	187983	185840	186138	218721	230041	222219	238869	224233	232372
3:21:23	133272	121238	133147	135788	129588	113022	130172	127044	129755	127940	126179	79982	129897	135297	139344	124174	119676	122544	119775	119032	127102	132063	130521	119735	187475	206759	181913	162579	156719	177430	185920	234099	173214	214661	217896	235208	190270	185233	181169	152091	183138	189151	231554	212665	212166	209001	202685	191511	193497	185079	184477	137624	182735	175017	215848	201021	217286	210477	216681	245646	163230	147635	185161	182838	160240	177564	208868	203432	197446	176441	179474	203831	165941	172370	181184	175910	173409	174033	234233	190131	223214	275701	201632	233966	150530	158465	151153	179545	178953	171613	233392	218679	209331	225496	222357	224305
3:41:23	116118	108179	115470	119292	113318	101815	110803	107479	110105	107628	106371	70461	113602	117143	122754	110037	105338	108719	107617	107712	116176	116266	115601	108568	203640	227898	198031	178352	176216	198957	243477	295094	233514	279775	287550	303512	208675	200225	188248	169401	199686	214361	299312	267557	284503	223540	237020	216550	204840	192122	195965	151198	195982	187138	271583	228145	232092	230224	247621	333800	175528	159944	192653	185408	167998	188452	269133	259075	255920	226732	222890	259936	167808	176357	182877	179531	175003	175000	309168	215141	300225	367629	243762	297053	155500	159035	153663	179358	183320	174917	303846	240629	220671	243485	264657	252744
4:01:23	103319	95930	101532	105451	99385	91912	92483	91739	92901	92866	89899	61572	99966	102729	107747	98868	95033	96426	100484	98381	104384	104961	105833	100879	222310	243063	220864	200000	195814	220430	309365	363387	302442	347889	356651	374998	228479	220122	204852	188632	222849	233379	401696	369423	379405	288628	316724	295816	212687	198260	205652	165943	201686	199078	372731	305776	303288	301860	330471	440649	187995	175939	201469	192780	180893	198253	342339	325099	322386	290430	287909	328766	165719	172971	183328	182205	178537	176246	413816	287014	400854	477519	333045	406141	161263	162799	158501	182037	183515	176897	403380	310533	279414	316716	361608	335429
4:21:23	94014	87095	91244	94874	89743	84060	79076	78141	79167	78353	77554	54744	90332	92583	95848	89503	86511	86680	91426	90252	96055	97863	95850	95273	237177	252493	235461	218489	215560	237592	373718	425583	378383	412175	422899	445598	248581	235949	223526	211912	233650	248687	508786	483210	484579	390259	422176	400104	211857	199039	204054	172492	201685	201907	482715	410687	406358	402953	437155	561509	191688	184158	203992	196340	187531	200637	412163	394194	385618	361614	363719	401413	162090	168216	177376	176870	174905	171551	534616	386680	509962	583010	436608	525828	160962	161947	160575	178550	176403	173302	515370	410836	380372	430538	477135	441748
4:41:23	83985	77895	82381	85503	81474	78256	69451	69366	69946	69119	66672	50084	81698	82553	86291	82432	79311	78876	84909	83920	89256	88897	89445	89207	246677	255969	246874	231826	232070	247450	436175	476916	445866	473418	480029	499349	260359	249020	233637	225548	247922	252305	616163	592163	585832	495734	523898	507455	207187	192906	201366	174967	195513	201210	595194	518592	522033	516742	552634	670103	192720	183752	202698	194341	189248	199493	484821	458003	446040	429294	431011	477408	159351	159997	168331	168372	168692	161997	638058	494209	618902	684760	550822	629920	156630	157077	155658	167670	168660	169134	625800	525764	496084	557610	604761	566817
5:01:23	77465	73098	74522	78304	74647	71302	61814	62222	61844	60952	58820	45313	75878	76701	79386	75603	74504	72772	79937	78455	82235	82383	82741	83496	251367	254230	251166	240482	239184	253685	482768	514995	503359	512636	523232	543086	264378	256037	239099	236642	251370	252796	709873	687585	674681	596317	623517	611864	201342	183974	194474	173999	190904	197504	687938	620245	622598	619040	660640	768716	189768	180754	196126	187867	185713	195413	537628	505433	489581	489463	489831	530998	148929	150523	159448	159744	159326	154440	737725	596744	716144	776681	656673	740351	148925	148313	151111	158464	158378	157949	728902	636299	602315	678110	721433	683050
5:21:23	72178	68589	69949	73305	70674	67809	56846	56566	56508	54864	53484	41992	72185	72442	73644	71235	70485	68702	76045	75305	78439	78089	78339	80417	249763	254667	251070	243099	240279	253277	513351	532786	543931	541905	549272	565359	265269	254072	238409	241875	249556	254079	805276	774457	757512	686635	712840	708087	191299	174581	186242	169476	182357	190675	777452	711574	724034	715888	754938	894200	180940	176275	188538	179949	182036	186411	579273	535377	512067	525150	527310	570500	140391	141503	151408	150246	150216	145505	876120	692196	842301	902516	752309	872488	141520	139851	141815	148536	148739	148854	823828	739264	706499	783258	827462	797230
5:41:23	69996	65564	66964	69680	68221	65835	53450	52681	53610	50760	49837	40195	69519	68781	70132	67314	68391	66488	72898	73141	75422	74206	74798	77265	249896	251704	248672	242827	241482	254608	531062	569361	601385	579349	589526	608480	263197	251598	238414	240563	250275	250174	927063	896791	876363	771732	796412	841238	182986	165823	177421	164986	173038	181733	909188	803060	813199	808354	849392	986235	174813	173533	180476	171176	173200	177129	632672	581966	552507	568831	554347	593244	133284	133481	142029	141989	140358	137875	966690	824735	942939	1003661	885770	985327	134990	131960	133699	139858	140002	141341	958817	841026	800755	934102	969171	940081
6:01:23	68610	64639	63588	67564	64913	64695	51150	49316	51209	47472	47486	39519	66742	67899	67642	65937	67046	64906	71061	72467	74822	72462	72613	75305	247350	248914	245859	240163	240409	251637	570059	575671	617650	584755	594861	616938	257039	249938	234686	243655	248291	248426	1000683	981344	951924	893992	916389	925599	174004	157609	170239	158077	166272	173645	987022	924479	935668	936471	973506	1067957	167181	166649	171768	163411	166549	170548	641929	594302	559734	592258	596880	634187	126069	126394	133791	134153	133928	130486	1060094	914886	1024305	1072807	978893	1080158	128324	125084	127841	132270	133101	133458	1054519	975600	939658	1043192	1067398	1052697
6:21:23	68149	64623	63157	67534	63826	64179	50490	47762	50015	46559	46054	39084	66981	66055	66297	64702	67013	63533	70383	71366	73052	70593	72471	74711	243196	249747	244178	239892	236891	250730	575119	576308	625189	587824	597898	612462	255214	246861	229411	239266	244126	247299	1079554	1045845	1020759	965028	985087	996199	167591	152144	161752	152729	161525	169445	1063066	1000133	1024108	1017206	1048012	1129117	162201	159618	163549	155763	160906	163386	644054	591522	564480	596654	610288	642613	120225	121510	127581	128454	127306	125042	1139527	992411	1104056	1153207	1063173	1166901	121248	118584	120652	126875	127324	126338	1133142	1067179	1023433	1141160	1172906	1146572
6:41:23	67674	64728	62552	66010	64115	63756	49884	46283	49633	45400	45156	38378	66404	66660	66091	63983	66279	62679	70130	71251	72834	70056	70961	73539	240705	254142	242716	238532	237303	249731	568540	563870	625359	582852	588632	605295	253027	242806	226787	239159	242825	245430	1136168	1100249	1074232	1027642	1050701	1069490	162559	149106	158716	148509	158002	161921	1113030	1060556	1089268	1078765	1118559	1177089	156597	155866	158242	149173	153996	158253	642768	588662	556661	596529	606322	637772	117510	118343	122711	123868	122799	120809	1221879	1072609	1180488	1220916	1149009	1245532	118140	114951	116406	122310	123432	121746	1218920	1158492	1111029	1234082	1255651	1234872
7:01:23	67867	64737	61867	64400	63775	63639	49584	45426	49041	44639	44893	38568	65885	65301	65563	64256	66541	62755	69376	71381	72848	70719	71407	71582	243102	254046	244485	237706	236981	249015	566136	550945	619640	572468	583135	597804	255545	244304	227826	237828	243703	249080	1192364	1149642	1126168	1073870	1099499	1129329	160924	147093	156681	146655	155883	161624	1148846	1108410	1148117	1131356	1165267	1215829	154152	153001	154012	146094	151050	156621	624919	574153	541557	588189	602624	622219	114985	114334	119292	121017	119726	119818	1299288	1152136	1249933	1292374	1215724	1322050	115249	111289	112741	119337	121998	119221	1287427	1236733	1187754	1324270	1340701	1325830
7:21:23	67933	64867	61666	63516	63193	63755	48824	45117	48716	43969	44408	38576	66276	66123	65993	63831	66653	63398	69719	71051	73011	70682	71961	69288	246514	257306	245259	239635	237304	248654	556340	542272	619235	562837	579423	590968	255651	246393	228810	239510	247056	250731	1231373	1194398	1160639	1127685	1144438	1174519	162304	148066	155821	147951	157878	158390	1182823	1152280	1183213	1173668	1197194	1237145	153258	152015	152777	145508	151721	153542	607937	559001	537836	580687	585257	614266	115107	112456	116662	119679	120018	117858	1357749	1216944	1308988	1335982	1286256	1372173	114104	111442	112960	118495	122384	119595	1351867	1319298	1263755	1413254	1422442	1397766
7:41:23	68210	65653	61951	62417	62591	63839	48296	45042	48224	43543	44713	39085	66150	66357	67013	64022	66757	63406	70290	70960	74195	70534	71583	68414	247166	259215	248176	242627	243612	249558	559528	543551	616778	554048	573198	587575	256149	248297	229438	242474	247712	255248	1251352	1206227	1189045	1160000	1178092	1212329	162027	148240	157628	147621	159004	160932	1200608	1170466	1216834	1190841	1225876	1255628	154166	153541	153503	145200	150145	153305	601072	552489	531294	577518	578347	595025	114985	114713	115907	119448	120637	119769	1403032	1275345	1352798	1375147	1353748	1441721	116025	111440	114643	120078	124198	117980	1413971	1389137	1339236	1490803	1502575	1477353
8:01:23	67104	65063	61082	62268	62043	63834	48549	44569	47996	44494	44571	38644	66414	66411	66865	64559	67310	63832	70795	71030	73501	71259	72341	67865	251129	259796	252432	244359	246877	251022	553312	539133	614726	545187	570891	576294	257332	251419	234973	245123	249996	254534	1269065	1229375	1194915	1180011	1199096	1247024	164696	149984	159957	149602	161674	162966	1213265	1183724	1229778	1206512	1237914	1250464	154969	153150	152727	145843	152121	154856	586075	544115	528471	573047	574823	589572	115497	115696	116444	119694	121296	120055	1440334	1322114	1398394	1398451	1387734	1469088	116907	111480	114383	119862	124922	120395	1472377	1448560	1397079	1554282	1551243	1547149
8:21:23	67110	65713	60884	62854	62349	64173	48051	44340	48551	44033	44865	38954	66942	66584	66845	64369	66439	63656	71276	71315	73238	71505	72978	67794	250670	262634	252268	247260	246012	250939	550946	533074	606389	536745	570435	573591	256237	252703	236844	245157	250223	254792	1278147	1236749	1193610	1183707	1198006	1253874	166319	152061	161033	152778	163512	164188	1209603	1191850	1233691	1210896	1231722	1237896	155571	153370	152770	146341	154683	152216	568401	536987	518821	572357	566919	573316	115653	115721	116310	119936	122522	122004	1446832	1348701	1411894	1409120	1413872	1490315	118178	113696	116235	121686	125750	121642	1505321	1523389	1456726	1628817	1609010	1610641
8:41:23	66886	64636	60419	61666	61438	64024	47984	44568	48220	44050	44551	39363	67000	65782	67009	64828	66297	64469	71063	71299	73033	70818	72390	67274	250936	261541	251689	246023	246276	248708	539468	527577	598267	536007	563013	561036	254038	250787	237796	247110	248766	254566	1283848	1225550	1196136	1188555	1195305	1255160	166704	153501	163006	152974	165689	165758	1198596	1178917	1227009	1205338	1221175	1216285	156169	154507	153261	147702	155252	154368	553307	527787	513151	558493	559658	559320	116831	116726	117252	118982	124159	122727	1467760	1379446	1433901	1422327	1426305	1503783	118197	115332	116242	122615	127428	121391	1543154	1565156	1512214	1673124	1666633	1656758
9:01:23	65415	64931	60053	61533	60869	63503	47811	44290	48722	44389	44878	38670	66787	66042	65335	65179	65704	64016	70508	70819	72851	70430	72083	66536	248966	258109	249693	244202	246968	249895	532048	520120	590346	532734	552964	553358	251400	251617	238255	244782	248671	253726	1268593	1207721	1174328	1175211	1183798	1247329	166707	154602	165663	153727	165514	167148	1172205	1159596	1212866	1186201	1200048	1184423	156077	155160	153670	149164	156678	154559	534669	521660	513120	545143	552164	546209	116791	117552	118390	119444	124381	122774	1477012	1391507	1435494	1406935	1433228	1506220	117486	116766	118322	122407	125722	122102	1577769	1617091	1558166	1713634	1695123	1710245
9:21:23	63825	64344	60078	60440	60616	63826	48091	43962	48021	44746	45307	38969	65701	65808	63296	64139	63722	63567	70387	70112	72030	70690	70753	65791	245820	256963	245102	244151	247307	248667	524532	516949	579003	530289	544715	542530	247736	251295	238782	248634	248801	250851	1252528	1189507	1164087	1149215	1173683	1223552	165802	156645	165429	155521	166055	168519	1137206	1137804	1184207	1172456	1177306	1151994	155594	154170	152997	148763	158736	155444	525768	512060	502492	540218	535351	534931	115794	116502	118861	118564	125469	123208	1469618	1390240	1441060	1414411	1444133	1491421	117282	116414	118516	122844	125282	123941	1587662	1641264	1606042	1772427	1732960	1735012
9:41:23	62268	63798	59593	60547	60274	63616	47797	43536	47860	44247	44804	39074	65873	66579	62532	64318	62109	63302	70377	70230	72170	70394	70680	65225	243117	252752	243920	240437	245099	248669	514010	514936	570730	524524	540012	532751	244853	249846	238930	244349	246130	248784	1232222	1168323	1153357	1140313	1153909	1208838	166186	156794	165732	155079	165814	168448	1106222	1108952	1156043	1137059	1144818	1111153	152728	152415	153640	146322	157889	154840	521266	505276	496744	528390	524847	525471	115069	116603	118107	118197	125165	122611	1473154	1398756	1447829	1420844	1446844	1489647	115856	116029	117957	122748	125859	123980	1610489	1673792	1639017	1807527	1758922	1765711
10:01:23	61225	63176	59584	60024	60027	62891	47675	43581	48105	44347	45000	38825	65816	64890	60770	63806	61869	63067	70115	70752	71383	69583	69598	64503	236996	248664	243107	238066	244709	245932	509801	508252	557082	514192	528017	523137	242083	243233	234952	242962	244896	248689	1212690	1151854	1137282	1120015	1132008	1186733	166022	156448	165833	153353	165302	168057	1079056	1068993	1114782	1103951	1107557	1079066	152892	152286	152041	144471	158575	155089	513392	494845	489625	515483	512717	516710	112950	115846	118309	117396	124033	122434	1483821	1386120	1440211	1422885	1451017	1493657	116389	116653	117035	122710	124777	123183	1606449	1692539	1651072	1829077	1774144	1779021
10:21:23	60487	63488	58909	59562	59518	62144	47930	42872	47555	44533	44645	39169	65509	65974	59632	64629	60387	62936	69108	70030	70992	69169	68118	63328	235321	244664	240046	237820	242203	244626	498513	503693	546366	509039	521852	517575	239245	240222	233585	242482	242510	246398	1189862	1138948	1129421	1099945	1114295	1161288	162902	157035	165712	154031	165038	166889	1044385	1040764	1079695	1065947	1074030	1040166	152638	151458	152061	144097	156559	154520	502938	493955	487608	503197	507604	508374	111667	115516	117304	117325	123846	121269	1478213	1393022	1440023	1411243	1443301	1506504	115245	115615	116431	122152	122067	122629	1624765	1704527	1670052	1853970	1783801	1795602
10:41:23	59902	62679	58500	58799	59463	61494	48163	43470	48152	44527	44390	39773	65654	65958	56797	64044	60269	62343	68555	68857	71590	67088	64404	63420	235175	245062	238228	234950	240014	241415	497959	502007	543505	507853	519059	509907	236551	236669	234290	240000	240667	244782	1185571	1129040	1128544	1085017	1096408	1143858	163588	156497	164939	155115	165005	166053	1016285	1013142	1047830	1035321	1043635	1017370	151758	152282	151484	142817	156952	152523	500790	485228	483062	501799	499818	504822	109647	115675	117111	116530	125263	119710	1469897	1391767	1447629	1404203	1447082	1505950	114118	116013	116598	120040	122855	122218	1611938	1715430	1691624	1859225	1804669	1803175
11:01:23	59597	62512	57987	58701	59017	61353	48509	42799	47794	44615	44136	39293	64959	66164	55944	63889	59968	60675	67295	69645	71260	63848	60698	63751	230847	245442	237321	233171	239091	242488	492218	497719	539825	506226	515206	504510	235499	236323	233035	240608	239714	244927	1171871	1124538	1117149	1072255	1085991	1140171	163845	157135	164339	154298	162719	167391	988197	988772	1022135	1010339	1018231	1001722	152622	151309	149981	141874	156865	153741	495328	479552	476667	492488	495087	499111	108194	115216	116620	117054	124974	118711	1467443	1386871	1437080	1405970	1448503	1497167	113960	115692	115476	121280	121890	123515	1605809	1737723	1717309	1874903	1815500	1816640
11:21:23	58987	61759	57611	58778	58792	62103	48178	43172	47743	44562	43709	39086	65544	65588	54701	64302	59992	59176	64080	69469	70760	60602	58786	62863	230112	241446	236748	232916	238464	241957	491043	494710	528091	497589	511370	495453	233271	235866	229117	239007	239581	242837	1170468	1112441	1117487	1061742	1074562	1129168	163519	155993	164931	153948	163915	166667	978798	974413	998203	994966	1002520	991451	151209	150633	150299	141418	155204	152273	489822	478707	474397	487322	489968	491098	107331	115930	117220	116829	124536	117168	1463680	1379728	1434159	1409039	1444330	1496920	113829	113792	114930	119945	121471	122564	1599472	1743548	1721953	1887363	1806130	1826722
11:41:23	58579	60871	57801	58411	58489	62006	48366	42711	47764	44822	43688	38973	65199	66242	54874	64776	60360	56594	62417	68647	70918	57693	56324	63324	229513	239737	235209	231313	238180	240133	488682	493372	527166	496119	508054	494604	231867	235607	229291	238907	237790	241325	1166410	1112381	1123031	1060998	1074241	1124133	163477	154480	164248	154435	164649	166843	971736	950179	989171	973528	988474	977025	150851	151093	149296	139684	156518	151530	486974	477945	471106	481361	485515	490232	106974	115618	115517	116703	124332	116021	1468652	1384195	1425834	1399130	1440903	1500593	113313	113125	113583	118249	119549	123308	1574517	1743506	1725127	1900111	1827129	1816725
12:01:23	59549	60594	56799	57983	58332	61978	48503	42993	48550	44646	43437	39163	65112	65844	54143	64575	60656	54804	58972	67500	71267	55214	55273	62575	227970	239297	233987	230505	236812	240051	481175	491690	522728	493346	500043	492539	231763	233939	226716	235997	236016	239391	1165062	1106663	1119597	1050019	1058719	1120730	162650	153634	164789	153860	163095	166871	953815	943262	978112	962106	977163	962347	149477	149975	148962	140567	155960	151145	485560	471769	467188	475937	480076	484282	106072	114690	116105	115904	124935	113389	1466040	1378463	1433067	1409468	1442523	1493683	111954	111290	112897	115984	117843	121946	1570790	1750094	1742037	1899546	1825049	1822664
12:21:23	59365	60525	57267	57439	58101	61994	48386	43057	47802	44545	43594	38435	65459	66035	53897	64134	61109	53300	58252	67139	70913	55497	55511	63039	224315	237529	233455	228392	235858	238271	481195	490163	521059	491667	502753	486896	233771	233799	224308	236185	236104	241398	1172159	1114049	1126868	1054261	1061558	1118101	162546	151919	164669	154266	162600	166890	943984	943745	965829	961712	971142	959111	150093	149553	150269	138566	155989	151287	488697	471713	463881	474284	478545	483680	105837	115483	115198	115838	123433	113529	1470099	1387075	1433006	1402624	1446735	1492889	112414	109652	112582	115117	118438	122794	1549610	1750309	1744205	1904631	1809018	1832007
12:41:23	59512	60426	56699	57805	57444	62261	49068	42512	48062	44209	43271	38857	64974	65665	53690	64183	62786	52560	56473	65189	71063	54192	55122	62150	224116	237343	232289	228087	234954	236614	475108	486609	516895	489116	503956	481574	230679	231705	224589	232517	234749	240910	1160008	1101899	1114443	1050575	1060300	1104353	162302	150323	166049	155196	162338	165328	937945	932252	955798	947933	957876	950282	149865	149514	148039	139228	155523	150991	480547	470401	465691	473399	475901	478833	105163	115209	115178	115320	124122	111158	1470813	1373296	1435435	1399656	1432957	1483012	112005	109778	111150	115339	116668	122043	1526674	1766466	1733844	1906969	1819661	1831568
13:01:23	58744	59117	56257	58299	56699	62399	49294	42423	48008	44088	42986	38200	65361	65750	53410	64787	64366	52435	56023	63992	71061	53565	54509	62057	224074	237737	231864	227571	233578	235410	475587	483063	512279	490046	496925	477174	230430	230895	222469	230775	234007	240653	1167832	1102540	1126222	1050559	1052187	1105625	163998	148712	165997	154148	162467	166529	933192	927893	955270	937600	949718	942110	149600	150272	148282	138303	155742	151373	481826	465865	463502	471996	471037	479826	105769	114961	115414	115461	124529	111005	1471279	1377396	1438158	1403813	1437332	1456594	113468	108238	111423	114238	116747	122707	1516401	1754161	1725884	1910994	1816137	1851848
13:21:23	57492	59590	55259	58795	56517	62017	49957	42460	47955	44330	42661	38306	65249	66017	53707	64681	64578	50527	55729	63247	71133	53717	54770	62101	224705	235819	229327	225076	232950	235842	476294	485457	517149	491584	500857	482668	228897	230758	221264	233034	233628	239786	1165498	1106446	1115376	1050932	1054228	1095381	162357	145416	165249	154127	161202	165601	933903	921248	951766	937407	945105	941893	149827	149261	149340	139268	155696	148796	479981	463884	460266	467937	470860	476984	105900	114219	114690	115918	123724	111947	1462113	1388025	1448217	1416396	1434897	1462960	113268	107546	110967	113375	117261	122816	1493348	1764097	1744659	1907531	1833838	1846952
13:41:23	58693	59306	55893	58653	55887	62379	49582	41995	47883	43982	42647	38050	65027	66396	53406	64339	64276	50954	54700	61419	71320	53378	54850	61660	225798	235345	230512	227381	232810	234526	475638	483153	514101	491767	498111	478960	229580	231142	220302	230557	236172	239535	1168884	1105425	1111451	1050327	1056045	1086753	162376	144804	165748	153206	162609	166584	928224	929615	951707	938569	943565	932175	150599	149145	148176	139801	156567	150360	478014	464947	462107	467447	470268	473609	105880	114380	113201	115592	125762	112362	1485693	1384121	1440058	1411458	1442737	1493427	112937	105034	111343	112002	117324	122107	1489394	1749112	1733322	1908643	1814217	1833379
